9610,242871,105908
9611,244074,106101
9612,242854,106106
9613,242641,106022
9614,243059,106004
9615,244183,106008
9616,242884,106062
9617,244140,106062
9618,245010,106391
9619,244662,106131
9620,245501,106212
9621,248355,106172
9622,243972,106182
9623,244400,106371
9624,246222,106255
9625,245013,106309
9626,245515,106515
9627,243763,106634
9628,245027,106362
9629,246949,106477
9630,244622,106392
9631,244335,106656
9632,245497,106540
9633,250617,106712
9634,245118,106401
9635,244576,106485
9636,246159,106477
9637,244772,106801
9638,243133,106640
9639,244411,106564
9640,244409,106623
9641,246140,106777
9642,252298,106730
9643,244467,106800
9644,246178,106763
9645,245818,106696
9646,246689,107028
9647,246431,106882
9648,246620,106962
9649,246728,108141
9650,244603,106803
9651,246828,106917
9652,246316,107074
9653,247718,107008
9654,246949,106913
9655,246817,106886
9656,247218,106897
9657,246716,106955
9658,248243,107153
9659,247142,107172
9660,245898,107190
9661,245327,107068
9662,247840,107066
9663,247222,107111
9664,245344,107105
9665,247548,107285
9666,248130,107288
9667,247067,107131
9668,247905,108464
9669,247954,107444
9670,249519,107597
9671,245936,107383
9672,248018,107511
9673,247535,107308
9674,247775,107450
9675,248603,107469
9676,248547,107561
9677,246891,107386
9678,248992,107341
9679,247385,107531
9680,246347,107491
9681,248465,107729
9682,246201,108942
9683,246540,107733
9684,247135,107545
9685,246823,107616
9686,249126,107620
9687,248641,107828
9688,248877,107790
9689,247529,107693
9690,246959,107686
9691,248548,107827
9692,246875,108444
9693,247335,107754
9694,248134,107780
9695,250190,107750
9696,247879,107822
9697,249182,109210
9698,249150,108002
9699,254814,107898
9700,248419,108091
9701,249020,107930
9702,248608,108022
9703,250811,108069
9704,249809,108357
9705,247560,108182
9706,249199,108083
9707,247587,108030
9708,248309,108133
9709,256715,108128
9710,251006,108261
9711,250302,108341
9712,247764,108142
9713,250143,108202
9714,248298,108405
9715,250261,113422
9716,249685,108416
9717,249333,108242
9718,250779,108265
9719,248622,108766
9720,249293,108334
9721,248756,108723
9722,250301,108511
9723,249258,108601
9724,250257,108491
9725,249218,108509
9726,250281,108480
9727,250220,108545
9728,252209,108857
9729,249656,108640
9730,248929,108680
9731,248880,108574
9732,249999,108744
9733,247794,108808
9734,248653,108869
9735,249947,108687
9736,248585,108693
9737,249072,108839
9738,250606,108719
9739,249309,109193
9740,249549,108927
9741,250601,108847
9742,250339,108916
9743,249847,109039
9744,251620,109190
9745,252054,108987
9746,250934,109236
9747,251835,108973
9748,253799,109021
9749,250095,108986
9750,250595,109224
9751,251957,109217
9752,252429,109201
9753,253713,109215
9754,252632,109181
9755,252393,109523
9756,253242,109315
9757,251238,109372
9758,252061,109323
9759,251927,109327
9760,253011,109345
9761,252524,109872
9762,252240,109375
9763,254367,109591
9764,252437,109641
9765,254125,109573
9766,252549,109634
9767,251863,109496
9768,253457,109462
9769,255527,109695
9770,253556,109708
9771,254879,109694
9772,252597,109618
9773,250257,109812
9774,253318,109867
9775,254424,109655
9776,255486,109659
9777,251839,109817
9778,253082,109851
9779,255279,109830
9780,256465,109877
9781,253505,109870
9782,252575,110108
9783,253387,109771
9784,252414,110064
9785,258010,109898
9786,254194,109890
9787,253837,110006
9788,253627,109920
9789,253017,110223
9790,253860,110220
9791,252791,110045
9792,252751,109974
9793,252476,110107
9794,253319,110086
9795,254724,110166
9796,252509,113417
9797,257133,111203
9798,252722,110096
9799,256806,110128
9800,253851,110164
9801,254420,110398
9802,253841,110295
9803,255588,110266
9804,254052,110362
9805,253484,110257
9806,255923,110278
9807,256156,110286
9808,255509,114172
9809,255511,110794
9810,253872,110404
9811,254779,110587
9812,257097,111884
9813,255206,110521
9814,256227,110513
9815,257100,110679
9816,258237,110704
9817,255731,110673
9818,253544,110754
9819,257353,110706
9820,257862,110741
9821,255341,110676
9822,255450,110793
9823,256799,110702
9824,258616,110772
9825,258369,110785
9826,255880,110814
9827,256537,110953
9828,256909,113265
9829,256199,110899
9830,254921,111013
9831,261484,111056
9832,257927,111090
9833,256755,110906
9834,257301,110906
9835,259336,113145
9836,258688,111116
9837,255055,110994
9838,258534,111128
9839,257839,111194
9840,257723,111184
9841,257436,111138
9842,256574,111042
9843,255360,111172
9844,257513,111603
9845,256565,111367
9846,256541,111221
9847,257330,111357
9848,257176,111383
9849,258215,111575
9850,256765,111407
9851,257218,111446
9852,258153,111642
9853,257264,111326
9854,259090,111345
9855,257024,111380
9856,257726,111584
9857,257871,111468
9858,255995,111793
9859,260278,111672
9860,260088,111471
9861,257966,111502
9862,259082,111564
9863,259883,111696
9864,261959,111559
9865,257068,111607
9866,256577,111615
9867,260162,111628
9868,259803,111642
9869,258106,112194
9870,259729,111968
9871,259522,111849
9872,260289,112095
9873,259250,112018
9874,258055,111946
9875,257973,111914
9876,265719,111814
9877,258759,111963
9878,256525,112171
9879,257673,111908
9880,257781,112073
9881,256919,111927
9882,259640,111962
9883,260196,111974
9884,258946,112012
9885,258695,112131
9886,260050,112228
9887,259799,112115
9888,259876,112323
9889,261938,112294
9890,260475,112167
9891,260740,112386
9892,268964,112289
9893,259932,112346
9894,259659,112414
9895,259136,112392
9896,262014,112358
9897,262213,112284
9898,262482,113017
9899,261054,112373
9900,259816,112488
9901,261571,112519
9902,260634,112402
9903,259818,112630
9904,260352,112505
9905,259747,112544
9906,260891,112536
9907,260211,115463
9908,261497,112612
9909,260943,112695
9910,261758,112767
9911,260156,112699
9912,261820,112746
9913,258396,112789
9914,260960,112767
9915,261104,112794
9916,261187,112816
9917,261249,112772
9918,259655,112854
9919,258527,113217
9920,259456,113083
9921,260536,112932
9922,259687,113077
9923,265258,113009
9924,261015,113007
9925,260246,112975
9926,260477,118070
9927,261480,113169
9928,262134,113005
9929,262118,113323
9930,260543,113523
9931,261829,113086
9932,260402,113078
9933,260622,113210
9934,261082,113174
9935,262231,113417
9936,260104,113165
9937,262266,113220
9938,260636,113414
9939,261491,113495
9940,261290,113333
9941,261897,113462
9942,262139,113378
9943,261797,114397
9944,263295,113564
9945,262719,113429
9946,263814,113561
9947,260879,113652
9948,261535,113652
9949,261712,113532
9950,261700,113551
9951,265471,113506
9952,265044,113605
9953,264184,113556
9954,263007,113574
9955,267604,113841
9956,261896,113766
9957,264024,113735
9958,263165,113682
9959,263463,114013
9960,262716,113997
9961,263532,114119
9962,262207,113764
9963,263994,113913
9964,264004,113831
9965,265973,113883
9966,263934,114810
9967,264152,113874
9968,263678,113924
9969,263718,114290
9970,264569,114136
9971,263317,115351
9972,266093,114360
9973,268094,115443
9974,266065,114188
9975,265809,114087
9976,264839,114436
9977,265309,114615
9978,262425,114422
9979,264446,114313
9980,265072,114366
9981,264444,114262
9982,264457,114445
9983,265628,114265
9984,264122,114351
9985,265602,114933
9986,267046,114467
9987,266477,115443
9988,265300,114607
9989,265991,115185
9990,264718,114494
9991,263516,114447
9992,263776,114611
9993,265895,114557
9994,266224,114559
9995,267420,114830
9996,263932,114637
9997,266030,114907
9998,266110,114860
9999,266234,114955
10000,266766,114740
